numcode,country,Carbon1971,Carbon1972,Carbon1973,Carbon1974,Carbon1975,Carbon1976,Carbon1977,Carbon1978,Carbon1979,Carbon1980,Carbon1981,Carbon1982,Carbon1983,Carbon1984,Carbon1985,Carbon1986,Carbon1987,Carbon1988,Carbon1989,Carbon1990,Carbon1991,Carbon1992,Carbon1993,Carbon1994,Carbon1995,Carbon1996,Carbon1997,Carbon1998,Carbon1999,Carbon2000,Carbon2001,Carbon2002,Carbon2003,Carbon2004,Carbon2005,Carbon2006,Carbon2007,Carbon2008,Carbon2009,Carbon2010,Carbon2011,Carbon2012,Carbon2013,Carbon2014,Carbon2015,Carbon2016,Carbon2017,Carbon2018,Carbon2019,Carbon2020,Carbon2021,Carbon2022,Carbon2023,Carbon2024,Carbon2025,Carbon2026,Carbon2027,Carbon2028,Carbon2029,Carbon2030,Carbon2031,Carbon2032,Carbon2033,Carbon2034,Carbon2035,Carbon2036,Carbon2037,Carbon2038,Carbon2039,Carbon2040,GDP1971,GDP1972,GDP1973,GDP1974,GDP1975,GDP1976,GDP1977,GDP1978,GDP1979,GDP1980,GDP1981,GDP1982,GDP1983,GDP1984,GDP1985,GDP1986,GDP1987,GDP1988,GDP1989,GDP1990,GDP1991,GDP1992,GDP1993,GDP1994,GDP1995,GDP1996,GDP1997,GDP1998,GDP1999,GDP2000,GDP2001,GDP2002,GDP2003,GDP2004,GDP2005,GDP2006,GDP2007,GDP2008,GDP2009,GDP2010,GDP2011,GDP2012,GDP2013,GDP2014,GDP2015,GDP2016,GDP2017,GDP2018,GDP2019,GDP2020,GDP2021,GDP2022,GDP2023,GDP2024,GDP2025,GDP2026,GDP2027,GDP2028,GDP2029,GDP2030,GDP2031,GDP2032,GDP2033,GDP2034,GDP2035,GDP2036,GDP2037,GDP2038,GDP2039,GDP2040,PECons1971,PECons1972,PECons1973,PECons1974,PECons1975,PECons1976,PECons1977,PECons1978,PECons1979,PECons1980,PECons1981,PECons1982,PECons1983,PECons1984,PECons1985,PECons1986,PECons1987,PECons1988,PECons1989,PECons1990,PECons1991,PECons1992,PECons1993,PECons1994,PECons1995,PECons1996,PECons1997,PECons1998,PECons1999,PECons2000,PECons2001,PECons2002,PECons2003,PECons2004,PECons2005,PECons2006,PECons2007,PECons2008,PECons2009,PECons2010,PECons2011,PECons2012,PECons2013,PECons2014,PECons2015,PECons2016,PECons2017,PECons2018,PECons2019,PECons2020,PECons2021,PECons2022,PECons2023,PECons2024,PECons2025,PECons2026,PECons2027,PECons2028,PECons2029,PECons2030,PECons2031,PECons2032,PECons2033,PECons2034,PECons2035,PECons2036,PECons2037,PECons2038,PECons2039,PECons2040,Population1971,Population1972,Population1973,Population1974,Population1975,Population1976,Population1977,Population1978,Population1979,Population1980,Population1981,Population1982,Population1983,Population1984,Population1985,Population1986,Population1987,Population1988,Population1989,Population1990,Population1991,Population1992,Population1993,Population1994,Population1995,Population1996,Population1997,Population1998,Population1999,Population2000,Population2001,Population2002,Population2003,Population2004,Population2005,Population2006,Population2007,Population2008,Population2009,Population2010,Population2011,Population2012,Population2013,Population2014,Population2015,Population2016,Population2017,Population2018,Population2019,Population2020,Population2021,Population2022,Population2023,Population2024,Population2025,Population2026,Population2027,Population2028,Population2029,Population2030,Population2031,Population2032,Population2033,Population2034,Population2035,Population2036,Population2037,Population2038,Population2039,Population2040
132,Cape Verde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
136,Cayman Islands,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
140,Central African Republic,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
144,Sri Lanka,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.15,0.15,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.26,0.28,0.29,0.30,0.32,0.33,0.34,0.36,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.18,0.19,0.20,0.20,0.20,0.20,0.21,0.22,0.22,0.22,0.22,0.23,0.24,0.23,0.24,0.27,0.28,0.28,0.30,0.33,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.36,0.36,0.38,0.41,0.45,0.46,0.47,0.48,0.50,0.51,0.52,0.53,0.54,0.56,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.73,0.74,0.76,0.78,0.80,0.82,0.83,12.69,12.86,13.09,13.28,13.50,13.72,13.94,14.19,14.47,14.75,14.85,15.20,15.42,15.60,15.84,16.13,16.37,16.60,16.83,17.02,17.27,17.43,17.65,17.89,18.14,18.34,18.57,18.78,19.06,19.10,18.80,18.92,19.17,19.44,19.64,19.86,20.04,20.22,20.45,20.65,20.87,20.33,20.59,20.84,21.10,21.36,21.61,21.87,22.13,22.38,22.64,22.90,23.15,23.41,23.67,23.92,24.18,24.44,24.69,24.95,25.21,25.46,25.72,25.98,26.23,26.49,26.75,27.00,27.26,27.52
148,Chad,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
152,Chile,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.21,0.22,0.23,0.24,0.23,0.25,0.26,0.28,0.31,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.64,0.65,0.66,0.68,0.35,0.35,0.34,0.33,0.30,0.32,0.33,0.34,0.36,0.38,0.38,0.35,0.36,0.38,0.38,0.40,0.41,0.46,0.52,0.56,0.57,0.61,0.63,0.68,0.73,0.81,0.90,0.93,0.99,1.00,0.98,1.01,1.03,1.09,1.13,1.17,1.21,1.20,1.17,1.22,1.34,1.48,1.50,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.69,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.84,1.86,1.88,1.90,1.92,1.94,1.95,9.74,9.91,10.07,10.24,10.41,10.56,10.72,10.87,11.02,11.17,11.36,11.54,11.73,11.92,12.10,12.32,12.53,12.75,12.96,13.18,13.42,13.67,13.91,14.15,14.40,14.60,14.80,15.00,15.20,15.40,15.57,15.75,15.92,16.09,16.27,16.43,16.60,16.76,16.93,17.09,17.25,17.40,17.55,17.71,17.86,18.01,18.16,18.32,18.47,18.62,18.78,18.93,19.08,19.24,19.39,19.54,19.69,19.85,20.00,20.15,20.31,20.46,20.61,20.76,20.92,21.07,21.22,21.38,21.53,21.68
156,People's Republic of China,0.88,0.93,0.97,0.99,1.14,1.19,1.34,1.50,1.52,1.50,1.48,1.55,1.63,1.77,1.82,1.90,2.03,2.17,2.21,2.43,2.32,2.42,2.60,2.73,2.98,3.07,3.03,3.06,3.15,3.35,3.42,3.64,4.26,4.98,5.47,6.04,6.38,6.59,7.17,7.96,8.75,9.18,9.22,9.25,9.29,9.32,9.36,9.39,9.42,9.46,9.51,9.57,9.63,9.68,9.90,9.94,9.98,10.01,10.05,10.20,10.20,10.21,10.21,10.21,10.23,10.20,10.17,10.15,10.12,10.02,0.40,0.41,0.45,0.46,0.49,0.49,0.53,0.59,0.64,0.69,0.73,0.79,0.87,1.00,1.13,1.23,1.37,1.52,1.58,1.64,1.79,2.03,2.31,2.60,2.87,3.14,3.43,3.67,3.94,4.27,4.60,5.01,5.49,6.05,6.72,7.56,8.61,9.42,10.25,11.31,12.35,13.29,14.05,14.80,16.01,17.21,18.42,19.63,20.83,22.04,23.24,24.65,26.06,27.47,28.88,30.29,31.71,33.12,34.53,35.94,37.35,38.76,40.17,41.58,42.99,44.40,45.81,47.22,48.63,50.04,15.54,16.34,16.95,17.38,19.20,19.85,21.63,23.43,23.82,23.74,23.56,24.30,25.27,26.80,27.45,28.42,29.88,31.50,32.15,34.55,33.65,34.79,36.85,38.60,41.44,42.60,42.56,42.85,43.68,46.08,47.09,49.75,56.65,65.07,70.46,76.94,81.13,84.15,90.71,100.81,109.00,115.43,118.42,121.41,124.40,127.39,130.38,133.37,136.36,139.35,141.65,143.95,146.25,148.55,150.85,152.57,154.29,156.02,157.74,159.47,160.46,161.46,162.46,163.46,164.46,164.78,165.11,165.43,165.75,166.07,841.11,862.03,881.94,900.35,916.40,930.69,943.46,956.17,969.01,981.24,993.89,1008.63,1023.31,1036.83,1051.04,1066.79,1084.04,1101.63,1118.65,1135.19,1150.78,1164.97,1178.44,1191.84,1204.86,1217.55,1230.08,1241.94,1252.74,1262.65,1271.85,1280.40,1288.40,1296.08,1303.72,1311.02,1317.89,1324.66,1331.26,1337.71,1344.13,1350.70,1353.03,1355.36,1357.70,1360.03,1362.36,1364.69,1367.03,1369.36,1371.69,1374.02,1376.35,1378.69,1381.02,1383.35,1385.68,1388.01,1390.35,1392.68,1395.01,1397.34,1399.68,1402.01,1404.34,1406.67,1409.00,1411.34,1413.67,1416.00
158,Chinese Taipei,0.03,0.04,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.07,0.07,0.07,0.08,0.07,0.09,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.20,0.21,0.23,0.23,0.24,0.25,0.27,0.27,0.28,0.28,0.27,0.25,0.27,0.27,0.26,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.33,0.34,0.34,0.35,0.37,0.37,0.38,0.38,0.39,0.41,0.42,0.42,0.43,0.43,0.46,0.47,0.48,0.49,0.49,0.53,0.05,0.06,0.07,0.08,0.08,0.08,0.09,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.20,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.44,0.45,0.48,0.51,0.50,0.53,0.55,0.58,0.61,0.64,0.68,0.68,0.67,0.74,0.77,0.80,0.76,0.73,0.77,0.82,0.86,0.91,0.95,1.00,1.04,1.11,1.18,1.24,1.31,1.38,1.45,1.51,1.58,1.65,1.72,1.79,1.85,1.92,1.99,2.06,2.12,2.19,2.26,2.33,0.40,0.46,0.52,0.51,0.57,0.71,0.77,0.92,1.01,1.11,1.03,1.07,1.21,1.27,1.32,1.42,1.54,1.69,1.78,1.90,2.05,2.13,2.29,2.40,2.52,2.66,2.80,2.99,3.12,3.37,3.53,3.70,3.83,4.02,4.07,4.15,4.37,4.19,4.00,4.35,4.27,4.15,4.27,4.38,4.49,4.61,4.72,4.83,4.95,5.06,5.17,5.27,5.38,5.49,5.59,5.72,5.84,5.97,6.09,6.21,6.35,6.49,6.63,6.77,6.91,7.08,7.25,7.41,7.58,7.75,14.93,15.24,15.54,15.84,16.14,16.47,16.80,17.13,17.47,17.87,18.19,18.52,18.79,19.07,19.31,19.51,19.73,19.95,20.16,20.40,20.61,20.80,21.00,21.18,21.36,21.53,21.74,21.93,22.09,22.28,22.41,22.52,22.61,22.69,22.77,22.88,22.96,23.04,23.12,23.16,23.23,23.43,23.73,24.02,24.32,24.61,24.91,25.20,25.50,25.80,26.09,26.39,26.68,26.98,27.27,27.57,27.87,28.16,28.46,28.75,29.05,29.34,29.64,29.94,30.23,30.53,30.82,31.12,31.42,31.71
170,Colombia,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.25,0.27,0.28,0.29,0.30,0.30,0.29,0.30,0.30,0.31,0.32,0.34,0.36,0.38,0.41,0.42,0.43,0.45,0.48,0.50,0.50,0.51,0.54,0.56,0.58,0.61,0.63,0.65,0.67,0.70,0.73,0.75,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.95,0.98,1.00,1.03,1.05,1.08,1.10,1.13,1.16,0.55,0.55,0.55,0.59,0.61,0.64,0.66,0.65,0.64,0.70,0.71,0.73,0.76,0.78,0.79,0.86,0.89,0.92,0.93,0.96,0.97,0.99,1.04,1.08,1.10,1.12,1.09,1.14,1.02,1.02,1.02,1.00,1.02,1.03,1.07,1.13,1.12,1.18,1.22,1.24,1.24,1.25,1.28,1.30,1.32,1.34,1.36,1.39,1.41,1.43,1.45,1.47,1.50,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.89,21.88,22.40,22.93,23.45,24.00,24.56,25.14,25.73,26.33,26.94,27.55,28.17,28.80,29.44,30.08,30.72,31.36,32.01,32.66,33.31,33.96,34.61,35.26,35.92,36.57,37.24,37.90,38.57,39.23,39.90,40.56,41.22,41.87,42.53,43.18,43.84,44.50,45.15,45.80,46.45,47.08,47.70,48.26,48.83,49.39,49.95,50.52,51.08,51.64,52.21,52.77,53.33,53.90,54.46,55.03,55.59,56.15,56.72,57.28,57.84,58.41,58.97,59.53,60.10,60.66,61.22,61.79,62.35,62.91,63.48
174,Comoros,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
